EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,SaleID,Product,Category,Region,Sales_Amount,Quantity,Date
6C42-A719,Bird,Libbey,Female,22,Some Travel,Technology,37.0,NY,White,3,Computer Science,Data Scientist,Single,30442.0,0,Yes,2020-03-11,Yes,0,0,0,0,1083,Desk,Furniture,West,35978.0,3.0,2027-09-13
7BA2-EBDE,Borden,McGuiness,Male,31,No Travel ,Sales,6.0,NY,White,4,Marketing ,Manager,Single,321244.0,0,Yes,2020-03-16,No,2,2,2,0,1084,Headphones,Electronics,East,66136.0,1.0,2027-09-14
00B0-F199,Trueman,Jirasek,Male,23,Some Travel,Sales,35.0,CA,White,1,Marketing ,Sales Executive,Married,97824.0,1,Yes,2020-03-16,Yes,1,0,1,0,1085,Headphones,Electronics,North,45013.0,3.0,2027-09-15
6C7E-91CB,Jamie,Blazejewski,Male,28,No Travel ,Sales,37.0,IL,White,4,Marketing,Sales Executive,Single,95591.0,0,No,2020-03-19,No,2,2,2,2,1086,Desk,Furniture,North,84584.0,5.0,2027-09-16
4D07-1452,Duke,Whittenbury,Male,21,Frequent Traveller,Sales,42.0,NY,White,2,Marketing ,Sales Executive,Single,46750.0,0,No,2020-03-23,No,2,0,0,0,1087,Printer,Electronics,South,14897.0,1.0,2027-09-17
68D1-F434,Alick,Heasley,Male,40,Frequent Traveller,Technology,1.0,CA,White,4,Information Systems,Engineering Manager,Divorced,314668.0,1,No,2020-03-23,No,2,0,2,2,1088,Phone,Electronics,West,86294.0,3.0,2027-09-18
D4DF-162F,Perla,Vivyan,Female,36,Some Travel,Technology,2.0,IL,White,2,Computer Science,Engineering Manager,Divorced,247730.0,1,Yes,2020-03-25,No,2,2,2,0,1089,Monitor,Electronics,West,73438.0,4.0,2027-09-19
BC43-E62B,Bria,Hendrickx,Female,23,Some Travel,Technology,34.0,IL,White,2,Computer Science,Software Engineer,Married,29956.0,0,No,2020-03-25,No,2,1,1,2,1090,Monitor,Electronics,South,68651.0,4.0,2027-09-20
017D-0B97,Maison,Werndley,Male,20,Some Travel,Sales,39.0,CA,White,2,Technical Degree,Sales Representative,Married,22558.0,1,Yes,2020-03-30,No,2,0,1,1,1091,Phone,Electronics,South,98474.0,3.0,2027-09-21
5AD2-3B02,Bourke,Laird-Craig,Male,25,Frequent Traveller,Technology,40.0,NY,White,4,Business Studies,Senior Software Engineer,Married,67200.0,3,No,2020-04-05,No,2,2,2,2,1092,Chair,Furniture,North,31601.0,1.0,2027-09-22
138C-2AEA,Susannah,Gorioli,Female,22,No Travel ,Sales,16.0,IL,White,1,Marketing ,Sales Representative,Divorced,27053.0,3,No,2020-04-10,No,2,0,2,2,1093,Table,Furniture,North,17570.0,3.0,2027-09-23
4049-CF88,Jose,Davydzenko,Male,20,Some Travel,Technology,25.0,NY,White,4,Information Systems,Data Scientist,Married,40341.0,1,Yes,2020-04-18,No,2,1,1,2,1094,Printer,Electronics,South,90694.0,4.0,2027-09-24
0FEB-B474,Morten,Ridgley,Male,44,Some Travel,Sales,35.0,NY,White,3,Marketing ,Sales Executive,Divorced,223619.0,1,No,2020-04-24,No,2,0,2,1,1095,Phone,Electronics,West,75343.0,3.0,2027-09-25
CC1D-5D73,Tillie,Cregin,Female,40,No Travel ,Sales,9.0,CA,White,3,Marketing ,Manager,Single,254535.0,0,No,2020-04-25,No,2,2,2,1,1096,Table,Furniture,North,80391.0,2.0,2027-09-26
AACC-8B93,Kaleena,Ellsbury,Female,36,Frequent Traveller,Technology,2.0,CA,White,3,Information Systems,Analytics Manager,Divorced,462687.0,1,No,2020-04-27,No,2,2,2,0,1097,Printer,Electronics,West,42236.0,5.0,2027-09-27
D962-9E69,Esteban,Guiraud,Male,23,Some Travel,Technology,33.0,CA,White,1,Computer Science,Data Scientist,Divorced,29490.0,1,No,2020-04-27,No,2,0,1,2,1098,Phone,Electronics,East,88386.0,3.0,2027-09-28
3E42-57C8,Quinton,McAllister,Male,23,Some Travel,Sales,12.0,IL,White,3,Marketing,Sales Executive,Single,84985.0,0,No,2020-05-01,Yes,1,0,0,0,1100,Printer,Electronics,North,59952.0,3.0,2027-09-30
6313-8E62,Addy,Shambrook,Male,23,Frequent Traveller,Sales,41.0,NY,White,1,Marketing ,Sales Representative,Single,26508.0,0,Yes,2020-05-01,Yes,1,0,0,0,1101,Monitor,Electronics,East,37119.0,4.0,2027-10-01
437C-4AD0,Cosmo,Viney,Male,40,Frequent Traveller,Technology,2.0,NY,White,4,Computer Science,Analytics Manager,Married,260835.0,2,No,2020-05-14,No,2,1,2,0,1102,Desk,Furniture,East,49546.0,3.0,2027-10-02
03D9-FF08,Lynnette,Portinari,Non-Binary,22,Some Travel,Technology,30.0,CA,White,4,Other,Software Engineer,Single,44135.0,0,No,2020-05-15,No,2,0,1,1,1103,Printer,Electronics,East,99418.0,1.0,2027-10-03
86C5-8987,Cassaundra,Kenyam,Female,22,Some Travel,Sales,5.0,NY,White,2,Economics,Sales Executive,Married,45220.0,0,No,2020-05-16,No,2,0,0,0,1104,Laptop,Electronics,West,29796.0,3.0,2027-10-04
A1AB-EE7C,Neala,Spandley,Female,32,Some Travel,Sales,38.0,CA,White,4,Marketing ,Sales Executive,Single,105091.0,0,No,2020-05-17,No,2,0,0,1,1105,Desk,Furniture,South,81938.0,2.0,2027-10-05
5EE9-CFCF,April,Brunicke,Female,48,Frequent Traveller,Technology,15.0,CA,White,4,Computer Science,Engineering Manager,Married,309371.0,0,Yes,2020-05-18,No,2,1,1,1,1106,Printer,Electronics,South,99426.0,2.0,2027-10-06
4846-2EC2,Luise,Ornillos,Female,26,Some Travel,Technology,31.0,CA,White,2,Information Systems,Software Engineer,Married,56187.0,1,No,2020-05-26,No,2,2,2,2,1107,Printer,Electronics,North,85370.0,3.0,2027-10-07
9112-D01B,Emmie,Lauchlan,Female,48,Some Travel,Sales,23.0,CA,White,3,Marketing ,Manager,Married,266449.0,1,Yes,2020-05-27,No,2,1,2,2,1108,Laptop,Electronics,North,17244.0,2.0,2027-10-08
7696-E50D,Mignonne,Dalton,Female,21,Some Travel,Technology,1.0,NY,White,4,Information Systems,Software Engineer,Married,34133.0,0,Yes,2020-05-30,No,2,2,2,1,1109,Chair,Furniture,South,85307.0,5.0,2027-10-09
130F-32AB,Lucretia,Leebeter,Female,20,Some Travel,Technology,6.0,CA,White,1,Computer Science,Software Engineer,Single,30714.0,0,Yes,2020-06-05,Yes,2,0,1,1,1110,Phone,Electronics,West,50177.0,3.0,2027-10-10
1E20-2FFF,Addison,McCormack,Male,28,Frequent Traveller,Sales,29.0,CA,White,3,Marketing ,Sales Executive,Married,327674.0,3,No,2020-06-05,No,2,2,2,1,1111,Desk,Furniture,North,25151.0,2.0,2027-10-11
576B-6628,Bing,O'Heyne,Male,22,Some Travel,Sales,41.0,CA,White,4,Economics,Sales Representative,Married,22778.0,1,No,2020-06-27,No,2,0,2,2,1114,Headphones,Electronics,North,78352.0,5.0,2027-10-14
3B2D-9E60,Flora,Kowalski,Female,37,Some Travel,Technology,33.0,CA,White,1,Information Systems,Senior Software Engineer,Married,236732.0,1,No,2020-06-30,No,2,2,2,2,1115,Table,Furniture,South,94066.0,1.0,2027-10-15
5B0B-B105,Richard,Titchen,Male,35,Some Travel,Sales,30.0,CA,White,2,Marketing ,Manager,Married,360384.0,1,No,2020-07-04,No,2,2,2,2,1116,Headphones,Electronics,East,31510.0,4.0,2027-10-16
BE07-BE80,Clemmie,Heckner,Male,23,Some Travel,Technology,42.0,CA,White,4,Computer Science,Software Engineer,Single,28824.0,0,Yes,2020-07-04,No,2,2,2,1,1117,Printer,Electronics,West,75739.0,5.0,2027-10-17
5B38-57D2,Dennie,Morrel,Male,20,Frequent Traveller,Technology,28.0,CA,White,3,Information Systems,Software Engineer,Married,29835.0,3,Yes,2020-07-05,No,2,0,0,0,1118,Printer,Electronics,West,48196.0,2.0,2027-10-18
EC6E-7F42,Art,Brisseau,Male,42,Frequent Traveller,Technology,28.0,NY,White,3,Computer Science,Senior Software Engineer,Married,264513.0,0,No,2020-07-08,Yes,1,0,0,1,1119,Desk,Furniture,North,78982.0,5.0,2027-10-19
AE9F-5268,Ev,Bravington,Male,22,Some Travel,Technology,6.0,IL,White,3,Computer Science,Software Engineer,Divorced,43072.0,1,Yes,2020-07-09,No,2,1,2,1,1120,Printer,Electronics,North,78241.0,3.0,2027-10-20
3F25-EF5E,Tybalt,Horlick,Male,23,Some Travel,Sales,9.0,NY,White,2,Marketing ,Sales Representative,Married,33750.0,1,No,2020-07-10,No,2,0,2,0,1121,Phone,Electronics,East,46586.0,2.0,2027-10-21
1E2C-A267,Gerick,Archibould,Male,23,Some Travel,Sales,1.0,CA,White,2,Other,Sales Executive,Married,65489.0,1,No,2020-07-12,No,2,0,1,1,1122,Monitor,Electronics,East,66542.0,1.0,2027-10-22
90C4-1053,Diann,Brightie,Female,20,Some Travel,Technology,3.0,CA,White,1,Information Systems,Machine Learning Engineer,Married,41342.0,1,Yes,2020-07-16,No,2,1,1,2,1123,Printer,Electronics,West,83727.0,3.0,2027-10-23
0210-E0D8,Yankee,Charteris,Male,36,Some Travel,Sales,7.0,NY,White,3,Technical Degree,Sales Executive,Single,243989.0,0,Yes,2020-07-18,Yes,1,0,1,1,1124,Printer,Electronics,North,29253.0,5.0,2027-10-24
45FF-ACE6,Korrie,Plampin,Female,28,Some Travel,Sales,13.0,CA,White,3,Marketing ,Sales Executive,Married,207479.0,3,No,2020-07-19,Yes,1,0,0,0,1125,Headphones,Electronics,North,33862.0,3.0,2027-10-25
FADE-8191,Venita,MacCague,Non-Binary,28,Some Travel,Technology,42.0,NY,White,4,Computer Science,Data Scientist,Married,85987.0,1,No,2020-07-20,No,2,0,1,0,1126,Laptop,Electronics,South,23067.0,4.0,2027-10-26
817D-28CE,Bert,Otton,Female,22,Frequent Traveller,Technology,30.0,NY,White,3,Computer Science,Data Scientist,Divorced,40614.0,1,Yes,2020-07-29,Yes,0,0,0,0,1127,Table,Furniture,East,16835.0,1.0,2027-10-27
47C9-BD11,Conrad,Soule,Prefer Not To Say,43,Frequent Traveller,Technology,37.0,CA,White,1,Information Systems,Senior Software Engineer,Married,199718.0,0,No,2020-08-03,No,2,1,2,2,1128,Desk,Furniture,South,24540.0,2.0,2027-10-28
E267-D788,Tristan,Albro,Male,22,Frequent Traveller,Technology,9.0,NY,White,2,Computer Science,Senior Software Engineer,Divorced,73389.0,3,No,2020-08-05,No,2,0,2,2,1129,Desk,Furniture,West,35978.0,3.0,2027-10-29
B3A4-91F0,Dud,Durdan,Male,23,Frequent Traveller,Technology,12.0,NY,White,3,Computer Science,Senior Software Engineer,Divorced,68820.0,1,No,2020-08-05,No,2,2,2,1,1130,Headphones,Electronics,East,66136.0,1.0,2027-10-30
F877-3BF9,Cozmo,Duncklee,Non-Binary,21,Frequent Traveller,Technology,29.0,CA,White,4,Information Systems,Software Engineer,Single,61345.0,0,No,2020-08-07,Yes,1,0,0,0,1131,Headphones,Electronics,North,45013.0,3.0,2027-10-31
55DC-C0F0,Marysa,Stannislawski,Female,23,Some Travel,Sales,26.0,NY,White,3,Economics,Sales Executive,Single,67718.0,0,No,2020-08-07,No,2,1,2,1,1132,Desk,Furniture,North,84584.0,5.0,2027-11-01
AAD7-8DDC,Simeon,Cosslett,Male,48,No Travel ,Technology,11.0,NY,White,1,Computer Science,Engineering Manager,Divorced,337946.0,2,No,2020-08-15,No,2,1,2,1,1133,Printer,Electronics,South,14897.0,1.0,2027-11-02
6B7D-82DB,Niko,Purvess,Male,40,No Travel ,Technology,15.0,NY,White,1,Information Systems,Analytics Manager,Single,465219.0,0,No,2020-08-17,No,2,2,2,0,1134,Printer,Electronics,North,58788.29367777023,3.0258503401360546,2027-11-03
D014-7DB2,Dolli,Dodgson,Female,20,Some Travel,Sales,16.0,NY,White,3,Marketing ,Sales Representative,Single,35754.0,0,No,2020-08-24,Yes,0,0,0,0,1135,Phone,Electronics,West,86294.0,3.0,2027-11-04
61F3-DE78,Dehlia,Fullerton,Female,23,Some Travel,Technology,40.0,CA,White,3,Computer Science,Data Scientist,Single,23632.0,0,No,2020-08-24,No,2,2,2,0,1136,Monitor,Electronics,West,73438.0,4.0,2027-11-05
619D-D78F,Leesa,Gauford,Female,20,Some Travel,Technology,24.0,NY,White,2,Business Studies,Data Scientist,Single,38138.0,0,No,2020-08-29,No,2,2,2,1,1137,Monitor,Electronics,South,68651.0,4.0,2027-11-06
E6D9-ADEE,Jenifer,Jarvis,Female,20,No Travel ,Technology,45.0,CA,White,2,Computer Science,Software Engineer,Divorced,28262.0,1,No,2020-08-29,Yes,1,0,0,0,1138,Phone,Electronics,South,98474.0,3.0,2027-11-07
06DE-E772,Zechariah,Sturridge,Male,34,Frequent Traveller,Sales,45.0,NY,White,3,Marketing ,Sales Executive,Married,341971.0,0,No,2020-09-02,Yes,1,0,0,0,1139,Chair,Furniture,North,31601.0,1.0,2027-11-08
C579-11D1,Benjie,Grosvenor,Male,23,Some Travel,Technology,11.0,CA,White,4,Information Systems,Data Scientist,Married,22488.0,1,No,2020-09-04,No,2,2,2,2,1140,Table,Furniture,North,17570.0,3.0,2027-11-09
0172-B5D2,Ketti,Keighley,Female,27,Some Travel,Technology,28.0,CA,White,4,Computer Science,Machine Learning Engineer,Married,93291.0,0,No,2020-09-11,No,2,1,2,1,1141,Printer,Electronics,South,90694.0,4.0,2027-11-10
63E0-439B,Kirbee,Pawelek,Female,22,Some Travel,Technology,36.0,CA,White,4,Computer Science,Software Engineer,Single,31072.0,0,No,2020-09-15,No,2,2,2,1,1142,Phone,Electronics,West,75343.0,3.0,2027-11-11
6957-5180,Ania,Osboldstone,Female,28,Some Travel,Sales,18.0,IL,White,3,Economics,Sales Executive,Married,113501.0,1,Yes,2020-09-22,No,2,2,2,2,1143,Table,Furniture,North,80391.0,2.0,2027-11-12
36A3-F0A5,Hirsch,Broadnicke,Male,23,Frequent Traveller,Technology,40.0,CA,White,3,Computer Science,Senior Software Engineer,Divorced,79724.0,1,No,2020-09-23,No,2,0,2,0,1144,Printer,Electronics,West,42236.0,5.0,2027-11-13
55A7-8D82,Allyn,Glyde,Non-Binary,23,Frequent Traveller,Human Resources,34.0,NY,White,4,Human Resources,HR Executive,Married,75948.0,0,No,2020-09-26,No,2,0,0,2,1146,Laptop,Electronics,West,88130.0,5.0,2027-11-15
E6C8-D659,Orazio,Alejandri,Male,31,Some Travel,Sales,11.0,CA,White,3,Marketing,Sales Executive,Divorced,155386.0,3,No,2020-09-26,No,2,1,2,1,1147,Printer,Electronics,North,59952.0,3.0,2027-11-16
46C8-1E24,Anjela,Berns,Female,47,Some Travel,Technology,32.0,CA,White,3,Information Systems,Machine Learning Engineer,Single,243869.0,0,No,2020-10-04,No,2,1,1,0,1148,Monitor,Electronics,East,37119.0,4.0,2027-11-17
F3A3-10CE,Jesus,Marde,Male,40,Some Travel,Sales,37.0,CA,White,4,Marketing,Sales Executive,Single,226512.0,0,Yes,2020-10-08,Yes,2,1,1,1,1149,Desk,Furniture,East,49546.0,3.0,2027-11-18
72D8-2284,Othelia,Tumber,Female,20,Some Travel,Technology,41.0,IL,White,3,Computer Science,Data Scientist,Divorced,40701.0,1,No,2020-10-11,No,2,1,1,1,1150,Printer,Electronics,East,99418.0,1.0,2027-11-19
DE9A-5E67,Mirabel,Scotter,Female,33,Some Travel,Technology,3.0,CA,White,4,Computer Science,Engineering Manager,Single,307688.0,0,No,2020-10-12,No,2,2,2,0,1151,Laptop,Electronics,West,29796.0,3.0,2027-11-20
F126-8059,Wally,Dowse,Male,23,Some Travel,Sales,23.0,NY,White,4,Marketing,Sales Executive,Divorced,53590.0,2,No,2020-10-13,No,2,0,2,0,1152,Desk,Furniture,South,81938.0,2.0,2027-11-21
BD70-7DAE,Kalil,Gauntley,Male,22,Frequent Traveller,Technology,2.0,NY,White,3,Business Studies,Software Engineer,Single,37014.0,0,Yes,2020-10-23,Yes,1,0,1,0,1153,Printer,Electronics,South,99426.0,2.0,2027-11-22
8640-414A,Rivkah,Siderfin,Female,29,Some Travel,Technology,32.0,CA,White,3,Computer Science,Engineering Manager,Married,390142.0,0,No,2020-10-27,No,2,1,2,2,1154,Printer,Electronics,North,85370.0,3.0,2027-11-23
F578-F0C8,Domeniga,Killock,Female,21,Some Travel,Technology,6.0,CA,White,5,Business Studies,Software Engineer,Married,25149.0,0,No,2020-11-03,Yes,1,1,1,1,1155,Laptop,Electronics,North,17244.0,2.0,2027-11-24
7F24-55A3,Boyce,Heditch,Male,23,Some Travel,Technology,17.0,NY,White,3,Information Systems,Machine Learning Engineer,Married,80236.0,0,No,2020-11-03,No,2,0,2,1,1156,Chair,Furniture,South,85307.0,5.0,2027-11-25
0B49-32CD,Nettle,Manwaring,Female,20,Some Travel,Technology,30.0,CA,White,2,Information Systems,Data Scientist,Divorced,41179.0,1,No,2020-11-04,No,2,0,0,0,1157,Phone,Electronics,West,50177.0,3.0,2027-11-26
991F-BAF4,Leonelle,Frost,Non-Binary,33,Some Travel,Technology,4.0,IL,White,2,Information Systems,Analytics Manager,Married,350024.0,1,No,2020-11-04,No,2,1,2,0,1158,Desk,Furniture,North,25151.0,2.0,2027-11-27
BAE6-B5DE,Pammi,Biernat,Female,22,Some Travel,Technology,21.0,NY,White,3,Other,Data Scientist,Single,33354.0,0,No,2020-11-08,No,2,1,2,2,1159,Laptop,Electronics,North,61098.0,5.0,2027-11-28
CFE3-312D,Jess,Hoyte,Male,21,Frequent Traveller,Sales,36.0,IL,White,4,Other,Sales Executive,Single,46452.0,0,Yes,2020-11-08,Yes,1,1,1,0,1160,Chair,Furniture,North,31391.0,3.0,2027-11-29
F532-0DAF,Byrle,Fright,Male,22,Some Travel,Technology,24.0,CA,White,3,Information Systems,Software Engineer,Married,44076.0,1,No,2020-11-08,No,2,1,1,1,1161,Headphones,Electronics,North,78352.0,5.0,2027-11-30
EC4D-D0F3,Camilla,Caistor,Female,28,Some Travel,Human Resources,31.0,NY,White,3,Human Resources,HR Executive,Married,96807.0,1,No,2020-11-12,No,2,1,2,0,1162,Table,Furniture,South,94066.0,1.0,2027-12-01
9461-9439,Verne,Heads,Male,21,Some Travel,Technology,24.0,NY,White,3,Information Systems,Machine Learning Engineer,Divorced,75816.0,1,No,2020-11-15,No,2,1,1,0,1163,Headphones,Electronics,East,31510.0,4.0,2027-12-02
7CDB-25C4,Isaac,Tomini,Male,22,Some Travel,Technology,40.0,NY,White,3,Information Systems,Senior Software Engineer,Married,54114.0,1,Yes,2020-11-18,No,2,0,1,1,1164,Printer,Electronics,West,75739.0,5.0,2027-12-03
E2A0-930A,Federica,Killiner,Female,21,Some Travel,Sales,18.0,IL,White,4,Economics,Sales Executive,Single,49374.0,0,No,2020-11-19,No,2,2,2,1,1165,Printer,Electronics,West,48196.0,2.0,2027-12-04
FD95-9EEB,Sasha,Incogna,Male,30,Some Travel,Technology,19.0,IL,White,4,Business Studies,Data Scientist,Single,96187.0,0,Yes,2020-11-19,Yes,0,0,0,0,1166,Desk,Furniture,North,78982.0,5.0,2027-12-05
9536-9492,Ingelbert,Kennerley,Male,23,Some Travel,Technology,4.0,NY,White,4,Computer Science,Software Engineer,Divorced,42687.0,3,Yes,2020-11-21,No,2,2,2,2,1167,Printer,Electronics,North,78241.0,3.0,2027-12-06
CA1B-0302,Hestia,Pickin,Female,22,Some Travel,Human Resources,11.0,NY,White,3,Marketing ,Recruiter,Married,26880.0,0,No,2020-12-10,No,2,2,2,1,1169,Monitor,Electronics,East,66542.0,1.0,2027-12-08
5795-08D3,Staffard,Ramard,Male,21,Some Travel,Technology,23.0,CA,White,2,Information Systems,Machine Learning Engineer,Divorced,56541.0,2,No,2020-12-10,No,2,0,1,0,1170,Printer,Electronics,West,83727.0,3.0,2027-12-09
06B9-B79D,Roseanne,Thrustle,Female,21,Some Travel,Sales,36.0,CA,White,3,Marketing,Sales Executive,Married,76057.0,2,No,2020-12-12,Yes,1,0,0,0,1171,Printer,Electronics,North,29253.0,5.0,2027-12-10
A89C-9A1E,Seline,Hanlin,Female,21,Some Travel,Technology,30.0,CA,White,3,Business Studies,Data Scientist,Divorced,56422.0,1,No,2020-12-12,No,2,2,2,1,1172,Headphones,Electronics,North,33862.0,3.0,2027-12-11
781E-4257,Pepi,Clift,Female,21,Some Travel,Technology,39.0,NY,White,2,Information Systems,Machine Learning Engineer,Single,63201.0,0,No,2020-12-13,No,2,2,2,2,1173,Laptop,Electronics,South,23067.0,4.0,2027-12-12
2D04-D0A5,Rosaline,Ferrieri,Female,29,Frequent Traveller,Sales,13.0,CA,White,3,Marketing ,Sales Executive,Married,126008.0,1,No,2020-12-16,No,2,2,2,1,1174,Table,Furniture,East,16835.0,1.0,2027-12-13
30CC-9AD8,Maximo,Poundford,Male,22,Some Travel,Technology,20.0,IL,White,2,Information Systems,Senior Software Engineer,Married,54899.0,1,Yes,2020-12-18,No,2,0,1,0,1175,Desk,Furniture,South,24540.0,2.0,2027-12-14
C96B-43C7,Kristo,Casaro,Male,21,Some Travel,Technology,22.0,NY,White,2,Computer Science,Software Engineer,Divorced,73075.0,2,No,2020-12-23,No,2,1,1,1,1176,Desk,Furniture,West,35978.0,3.0,2027-12-15
12E5-9BD1,Kessiah,Tallet,Female,36,Some Travel,Technology,10.0,CA,White,4,Information Systems,Senior Software Engineer,Divorced,297181.0,1,No,2020-12-24,No,2,2,2,2,1177,Headphones,Electronics,East,66136.0,1.0,2027-12-16
DF94-FD29,Shaughn,Wehden,Male,22,Frequent Traveller,Sales,4.0,NY,White,4,Marketing,Sales Executive,Single,75816.0,0,No,2020-12-24,Yes,1,0,0,0,1178,Headphones,Electronics,North,45013.0,3.0,2027-12-17
23E6-A67A,Faun,Gosson,Non-Binary,19,Some Travel,Technology,25.0,CA,White,2,Other,Machine Learning Engineer,Single,50352.0,0,Yes,2021-01-02,No,1,1,1,1,1179,Desk,Furniture,North,84584.0,5.0,2027-12-18
50FB-5702,Betty,Greetland,Female,31,No Travel ,Sales,7.0,NY,White,2,Marketing,Sales Executive,Married,186215.0,1,No,2021-01-04,No,1,0,1,1,1180,Printer,Electronics,South,14897.0,1.0,2027-12-19
04E6-6B61,Rodd,Haddow,Male,29,Some Travel,Sales,17.0,CA,White,4,Marketing,Sales Executive,Single,140158.0,0,No,2021-01-04,No,1,0,1,1,1181,Printer,Electronics,North,58788.29367777023,3.0258503401360546,2027-12-20
3F5B-6277,Katerine,Fredi,Female,19,Some Travel,Technology,36.0,CA,White,2,Information Systems,Software Engineer,Single,23385.0,2,No,2021-01-06,No,1,0,1,1,1182,Printer,Electronics,North,78241.0,3.0,2027-12-21
489B-14EC,Harley,Angelini,Female,21,Some Travel,Technology,15.0,IL,White,2,Computer Science,Machine Learning Engineer,Married,62882.0,0,Yes,2021-01-09,Yes,0,0,0,0,1183,Phone,Electronics,East,46586.0,2.0,2027-12-22
0F2B-3457,Steven,Bucktrout,Male,19,Frequent Traveller,Sales,14.0,NY,White,2,Marketing ,Sales Executive,Single,74458.0,1,Yes,2021-01-10,No,1,0,0,1,1184,Monitor,Electronics,East,66542.0,1.0,2027-12-23
3182-7F44,Bethany,Dawks,Female,21,Some Travel,Technology,19.0,NY,White,4,Information Systems,Software Engineer,Single,25114.0,0,No,2021-01-16,No,1,1,1,1,1185,Printer,Electronics,West,83727.0,3.0,2027-12-24
08AC-30AB,Wolf,Sainsbury,Male,48,Some Travel,Technology,30.0,NY,White,3,Computer Science,Analytics Manager,Divorced,232658.0,1,No,2021-01-17,No,1,1,1,1,1186,Printer,Electronics,North,29253.0,5.0,2027-12-25
1368-8327,Nataniel,Garrattley,Non-Binary,22,Some Travel,Technology,16.0,NY,White,1,Computer Science,Data Scientist,Married,78467.0,2,Yes,2021-01-25,No,1,0,1,0,1187,Headphones,Electronics,North,33862.0,3.0,2027-12-26
9758-DE2F,Modestine,Yeowell,Female,28,Some Travel,Technology,15.0,CA,White,4,Other,Sales Executive,Single,319619.0,0,Yes,2021-01-26,No,1,1,1,0,1188,Laptop,Electronics,South,23067.0,4.0,2027-12-27
10C9-925C,Mechelle,Kyte,Female,22,Some Travel,Technology,40.0,IL,White,4,Computer Science,Senior Software Engineer,Married,66266.0,1,No,2021-01-31,No,1,0,1,1,1189,Table,Furniture,East,16835.0,1.0,2027-12-28
B76C-D9CE,Mada,Moss,Female,22,Some Travel,Human Resources,7.0,NY,White,2,Economics,Recruiter,Married,29322.0,0,Yes,2021-01-31,Yes,1,0,0,0,1190,Desk,Furniture,South,24540.0,2.0,2027-12-29
56FC-5C6E,Donovan,Sycamore,Male,28,Some Travel,Sales,42.0,CA,White,3,Marketing,Sales Executive,Married,128192.0,1,No,2021-02-05,No,1,1,1,0,1191,Desk,Furniture,West,35978.0,3.0,2027-12-30
218E-AB6F,Mickie,D'Abbot-Doyle,Male,42,Some Travel,Technology,28.0,CA,White,3,Computer Science,Engineering Manager,Single,380905.0,0,No,2021-02-06,No,1,0,1,1,1192,Headphones,Electronics,East,66136.0,1.0,2027-12-31
B0C2-0E3D,Cindy,Mordanti,Female,22,Some Travel,Sales,22.0,CA,White,1,Other,Sales Executive,Married,48698.0,0,Yes,2021-02-18,No,1,0,1,1,1193,Headphones,Electronics,North,45013.0,3.0,2028-01-01
D1C6-25BE,Shadow,O'Curneen,Male,19,Some Travel,Technology,26.0,CA,White,3,Information Systems,Software Engineer,Single,43961.0,1,No,2021-02-19,No,1,0,1,1,1194,Desk,Furniture,North,84584.0,5.0,2028-01-02
801E-9D0E,Shaw,McCaw,Male,32,Some Travel,Technology,34.0,CA,White,4,Information Systems,Software Engineer,Single,439641.0,0,No,2021-02-20,No,1,0,1,1,1195,Printer,Electronics,South,14897.0,1.0,2028-01-03
48B9-8A61,Clarita,Chetter,Female,19,Some Travel,Technology,44.0,CA,White,4,Computer Science,Machine Learning Engineer,Single,42900.0,2,Yes,2021-02-28,No,1,0,1,0,1196,Phone,Electronics,West,86294.0,3.0,2028-01-04
4C88-27A1,Eleonora,Grosier,Female,21,Some Travel,Technology,38.0,CA,White,1,Information Systems,Senior Software Engineer,Married,63049.0,0,Yes,2021-03-01,Yes,0,0,0,0,1197,Monitor,Electronics,West,73438.0,4.0,2028-01-05
C4F0-F933,Vassily,Bazoge,Male,37,Some Travel,Technology,22.0,IL,White,3,Computer Science,Senior Software Engineer,Married,193287.0,1,Yes,2021-03-01,No,1,0,1,0,1198,Monitor,Electronics,South,68651.0,4.0,2028-01-06
8A18-9075,Phyllys,Newham,Female,31,Frequent Traveller,Technology,25.0,NY,White,5,Information Systems,Analytics Manager,Single,362540.0,1,No,2021-03-03,No,1,0,0,0,1199,Phone,Electronics,South,98474.0,3.0,2028-01-07
76FD-F574,Chucho,Herries,Male,35,Some Travel,Technology,19.0,NY,White,4,Computer Science,Machine Learning Engineer,Married,286432.0,1,No,2021-03-03,No,1,0,1,0,1200,Chair,Furniture,North,31601.0,1.0,2028-01-08
81C2-E188,Nada,Finlator,Female,19,Some Travel,Human Resources,1.0,CA,White,3,Human Resources,HR Executive,Single,41958.0,1,No,2021-03-09,No,1,1,1,0,1201,Table,Furniture,North,17570.0,3.0,2028-01-09
C768-BBF8,Carine,Molfino,Female,30,Some Travel,Technology,19.0,CA,White,3,Computer Science,Senior Software Engineer,Divorced,125751.0,1,No,2021-03-11,No,1,0,1,1,1202,Printer,Electronics,South,90694.0,4.0,2028-01-10
