SaleID,Product,Category,Region,Sales_Amount,Quantity,Date,EmployeeID
1259,Desk,Furniture,South,81938,2,3/7/2028,6EB1-8442
1260,Printer,Electronics,South,99426,2,3/8/2028,954A-3829
1261,Printer,Electronics,North,85370,3,3/9/2028,4F1D-6F75
1262,Laptop,Electronics,,17244,2,3/10/2028,2BE9-93DB
1263,Chair,Furniture,South,85307,5,3/11/2028,ED6C-4287
1264,Phone,Electronics,West,50177,3,3/12/2028,6A3B-A838
1265,Desk,Furniture,North,25151,2,3/13/2028,D4FD-785B
1266,Laptop,Electronics,North,61098,5,3/14/2028,BAA6-30C4
1267,Chair,Furniture,North,31391,3,3/15/2028,A81C-AB62
1268,Headphones,Electronics,North,78352,5,3/16/2028,001A-8F88
1269,Table,Furniture,South,94066,1,3/17/2028,86F7-CA91
1270,Headphones,Electronics,East,31510,4,3/18/2028,EC6A-DD76
1271,Printer,Electronics,West,75739,5,3/19/2028,F346-3882
1272,Printer,Electronics,West,48196,2,3/20/2028,BBEF-AC35
1273,Desk,Furniture,North,78982,5,3/21/2028,AF04-23EA
1274,Printer,Electronics,North,78241,3,3/22/2028,1A9A-17A3
1275,Phone,Electronics,East,46586,2,3/23/2028,E164-4C29
1276,Monitor,Electronics,East,66542,1,3/24/2028,C9F5-9B2C
1277,Printer,Electronics,West,83727,3,3/25/2028,F852-C94D
1278,Printer,Electronics,North,29253,5,3/26/2028,AD81-458F
1279,Headphones,Electronics,North,33862,3,3/27/2028,DD00-92BB
1280,Laptop,Electronics,South,23067,4,3/28/2028,3DBF-E552
1281,Table,Furniture,East,16835,1,3/29/2028,C14B-814C
1282,Desk,Furniture,South,24540,2,3/30/2028,1705-0DE5
1283,Desk,Furniture,West,,3,3/31/2028,0BEE-FC20
1284,Headphones,Electronics,East,66136,1,4/1/2028,7815-7CAF
1285,Headphones,Electronics,North,45013,3,4/2/2028,9404-5428
1286,Desk,Furniture,North,84584,5,4/3/2028,5F99-4E0B
1287,Printer,Electronics,South,14897,1,4/4/2028,B70F-B17D
1288,,,,,,4/5/2028,8CF5-DC74
1289,Phone,Electronics,West,86294,3,4/6/2028,11F9-3526
1290,Monitor,Electronics,West,73438,4,4/7/2028,054A-0B94
1291,Monitor,Electronics,South,68651,4,4/8/2028,3F9D-8094
1292,Phone,Electronics,South,98474,3,4/9/2028,F33A-9C7F
1293,Chair,Furniture,North,31601,1,4/10/2028,F991-17F5
1294,Table,Furniture,North,17570,3,4/11/2028,5F95-70A3
1295,Printer,Electronics,South,90694,4,4/12/2028,3CCD-CF5F
1296,Phone,Electronics,West,75343,3,4/13/2028,D5BA-1C8B
1297,Table,Furniture,North,80391,2,4/14/2028,1C86-C072
1298,Printer,Electronics,West,42236,5,4/15/2028,6064-D1F0
1299,Phone,Electronics,East,88386,3,4/16/2028,AD0D-E79F
1300,Laptop,Electronics,West,88130,5,4/17/2028,0375-2F04
1301,Printer,Electronics,North,59952,3,4/18/2028,D8FC-E2F7
1302,Monitor,Electronics,East,,4,4/19/2028,5C56-DA86
1303,Desk,Furniture,East,49546,3,4/20/2028,DFDC-286C
1304,Printer,Electronics,East,99418,1,4/21/2028,7985-EB3D
1305,Laptop,Electronics,West,29796,3,4/22/2028,0C54-705D
1306,Desk,Furniture,South,81938,2,4/23/2028,E529-A8FA
1307,Printer,Electronics,South,99426,2,4/24/2028,4DE2-9EB3
1308,Printer,Electronics,North,85370,3,4/25/2028,37DA-C03F
1309,Laptop,Electronics,North,17244,2,4/26/2028,A663-B3DF
1310,Chair,Furniture,South,85307,5,4/27/2028,F9D2-5579
1311,Phone,Electronics,West,50177,3,4/28/2028,0C5B-2EF4
1312,Desk,Furniture,North,25151,2,4/29/2028,C509-6E46
1313,Laptop,Electronics,North,61098,5,4/30/2028,7AA0-5766
1314,Chair,Furniture,North,31391,3,5/1/2028,8E8F-DDC8
1315,Headphones,Electronics,North,78352,5,5/2/2028,03D5-622D
1316,Table,Furniture,South,94066,1,5/3/2028,C28E-0CC3
1317,Headphones,Electronics,East,31510,4,5/4/2028,EB66-D679
1318,Printer,Electronics,West,75739,5,5/5/2028,BEBB-3E92
1319,Printer,Electronics,West,48196,2,5/6/2028,E911-EAF3
1320,Desk,Furniture,North,78982,5,5/7/2028,0602-02AB
1321,Printer,Electronics,North,78241,3,5/8/2028,860E-0FA9
1322,Phone,Electronics,East,46586,2,5/9/2028,7A98-768E
1323,Monitor,Electronics,East,66542,1,5/10/2028,A5CD-8AB8
1324,Printer,Electronics,West,83727,3,5/11/2028,4268-9EAD
1325,Printer,Electronics,North,29253,5,5/12/2028,B324-A703
1326,Headphones,Electronics,North,33862,3,5/13/2028,A12D-DAF8
1327,Laptop,Electronics,South,23067,4,5/14/2028,135D-DF79
1328,Table,Furniture,East,16835,1,5/15/2028,078A-E0F5
1329,Desk,Furniture,South,24540,2,5/16/2028,401F-CC71
1330,Desk,Furniture,West,35978,3,5/17/2028,141B-D354
1331,Headphones,Electronics,East,66136,1,5/18/2028,2EC6-E2E0
1332,Headphones,Electronics,North,45013,3,5/19/2028,9F17-01F4
1333,Desk,Furniture,North,84584,5,5/20/2028,93FF-A33D
1334,Printer,Electronics,South,14897,1,5/21/2028,FD1A-92C2
1335,Desk,Furniture,South,24540,2,5/22/2028,A687-74F8
1336,Desk,Furniture,West,35978,3,5/23/2028,ECDA-E9F0
1337,Headphones,Electronics,East,66136,1,5/24/2028,22C9-83A6
1338,Headphones,Electronics,North,45013,3,5/25/2028,F469-0427
1339,Desk,Furniture,North,84584,5,5/26/2028,3051-927B
1340,Printer,Electronics,South,14897,1,5/27/2028,1EA5-85A8
1341,,,,,,5/28/2028,E861-52CB
1342,Phone,Electronics,West,86294,3,5/29/2028,91C3-F892
1343,Monitor,Electronics,West,73438,4,5/30/2028,B6B9-E5BE
1344,Monitor,Electronics,South,68651,4,5/31/2028,5C28-D944
1345,Phone,Electronics,South,98474,3,6/1/2028,E8B6-8BAE
1346,Chair,Furniture,North,31601,1,6/2/2028,3A0A-B70A
1347,Table,Furniture,North,17570,3,6/3/2028,812D-7475
1348,Printer,Electronics,South,90694,4,6/4/2028,38D7-6BB9
1349,Phone,Electronics,West,75343,3,6/5/2028,28CA-379D
1350,Table,Furniture,North,80391,2,6/6/2028,7A23-F185
1351,Printer,Electronics,West,42236,5,6/7/2028,598D-E3B4
1352,Phone,Electronics,East,88386,3,6/8/2028,64C2-2806
1353,Laptop,Electronics,West,88130,5,6/9/2028,6BC3-7371
1354,Printer,Electronics,North,59952,3,6/10/2028,46E1-5086
1355,Monitor,Electronics,East,37119,4,6/11/2028,4626-5168
1356,Desk,Furniture,East,49546,3,6/12/2028,AA6C-B0D6
1357,Printer,Electronics,East,99418,1,6/13/2028,EFF6-9543
1358,Laptop,Electronics,West,29796,3,6/14/2028,56D1-790E
1359,Desk,Furniture,South,81938,2,6/15/2028,531D-788E
1360,Printer,Electronics,South,99426,2,6/16/2028,1480-131D
1361,Printer,Electronics,North,85370,3,6/17/2028,8700-828F
1362,Laptop,Electronics,North,17244,2,6/18/2028,9C71-61AE
1363,Chair,Furniture,South,85307,5,6/19/2028,B77D-2FBD
1364,Phone,Electronics,West,50177,3,6/20/2028,5A8A-1547
1365,Desk,Furniture,North,25151,2,6/21/2028,7CFC-C4DA
1366,Laptop,Electronics,North,61098,5,6/22/2028,A409-0113
1367,Chair,Furniture,North,31391,3,6/23/2028,543B-0EE5
1368,Headphones,Electronics,North,78352,5,6/24/2028,4795-4D3F
1369,Table,Furniture,South,94066,1,6/25/2028,BE54-B2AF
1370,Headphones,Electronics,East,31510,4,6/26/2028,2114-EC1F
1371,Printer,Electronics,West,75739,5,6/27/2028,CA98-86ED
1372,Printer,Electronics,West,48196,2,6/28/2028,5DBA-93C9
1373,Desk,Furniture,North,78982,5,6/29/2028,C3C0-349E
1374,Printer,Electronics,North,78241,3,6/30/2028,CAA0-3971
1375,Phone,Electronics,East,46586,2,7/1/2028,32F1-6903
1376,Monitor,Electronics,East,66542,1,7/2/2028,D186-CBF5
1377,Printer,Electronics,West,83727,3,7/3/2028,E681-7B57
1378,Printer,Electronics,North,29253,5,7/4/2028,14CF-051D
1379,Headphones,Electronics,North,33862,3,7/5/2028,6576-8773
1380,Laptop,Electronics,South,23067,4,7/6/2028,ECD4-3FF7
1381,Table,Furniture,East,16835,1,7/7/2028,B727-FCF9
1382,Desk,Furniture,South,24540,2,7/8/2028,26A0-5791
1383,Desk,Furniture,West,35978,3,7/9/2028,CF4C-5525
1384,Headphones,Electronics,East,66136,1,7/10/2028,F749-A0E8
1385,Headphones,Electronics,North,45013,3,7/11/2028,422B-53AC
1386,Desk,Furniture,North,84584,5,7/12/2028,AAD3-BCC1
1387,Printer,Electronics,South,14897,1,7/13/2028,F245-F338
1388,Desk,Furniture,South,24540,2,7/14/2028,921D-AE10
1389,Desk,Furniture,West,35978,3,7/15/2028,6280-B47F
1390,Headphones,Electronics,East,66136,1,7/16/2028,00E4-3D60
1391,Headphones,Electronics,North,45013,3,7/17/2028,E368-3CF3
1392,Desk,Furniture,North,84584,5,7/18/2028,7B84-8387
1393,Printer,Electronics,South,14897,1,7/19/2028,D380-A175
1394,,,,,,7/20/2028,078D-B654
1395,Phone,Electronics,West,86294,3,7/21/2028,F1A4-58F5
1396,Monitor,Electronics,West,73438,4,7/22/2028,D6AB-ED90
1397,Monitor,Electronics,South,68651,4,7/23/2028,0D92-C1D0
1398,Phone,Electronics,South,98474,3,7/24/2028,A3AE-B510
1399,Chair,Furniture,North,31601,1,7/25/2028,C1BA-AB7C
1400,Table,Furniture,North,17570,3,7/26/2028,FBAF-649F
1401,Printer,Electronics,South,90694,4,7/27/2028,F45B-1442
1402,Phone,Electronics,West,75343,3,7/28/2028,DB6C-3B2F
1403,Table,Furniture,North,80391,2,7/29/2028,DC50-0336
1404,Printer,Electronics,West,42236,5,7/30/2028,D051-2C2D
1405,Phone,Electronics,East,88386,3,7/31/2028,FC2A-4F21
1406,Laptop,Electronics,West,88130,5,8/1/2028,4044-F6D4
1407,Printer,Electronics,North,59952,3,8/2/2028,380E-44B4
1408,Monitor,Electronics,East,37119,4,8/3/2028,D8E6-5593
1409,Desk,Furniture,East,49546,3,8/4/2028,116F-33F1
1410,Printer,Electronics,East,99418,1,8/5/2028,D210-D451
1411,Laptop,Electronics,West,29796,3,8/6/2028,7ED6-BEC8
1412,Desk,Furniture,South,81938,2,8/7/2028,C4F7-E118
1413,Printer,Electronics,South,99426,2,8/8/2028,1268-3038
1414,Printer,Electronics,North,85370,3,8/9/2028,6725-A678
1415,Laptop,Electronics,North,17244,2,8/10/2028,5154-0F13
1416,Chair,Furniture,South,85307,5,8/11/2028,6135-885F
1417,Phone,Electronics,West,50177,3,8/12/2028,E496-0D9E
1418,Desk,Furniture,North,25151,2,8/13/2028,DC3D-9231
1419,Laptop,Electronics,North,61098,5,8/14/2028,CE47-9991
1420,Chair,Furniture,North,31391,3,8/15/2028,B140-AF36
1421,Headphones,Electronics,North,78352,5,8/16/2028,B684-6C98
1422,Table,Furniture,South,94066,1,8/17/2028,30CC-0FDE
1423,Headphones,Electronics,East,31510,4,8/18/2028,5E73-CE19
1424,Printer,Electronics,West,75739,5,8/19/2028,E442-5985
1425,Printer,Electronics,West,48196,2,8/20/2028,6614-06D8
1426,Desk,Furniture,North,78982,5,8/21/2028,372C-E204
1427,Printer,Electronics,North,78241,3,8/22/2028,A4FE-424E
1428,Phone,Electronics,East,46586,2,8/23/2028,6A2B-42DB
1429,Monitor,Electronics,East,66542,1,8/24/2028,5021-423E
1430,Printer,Electronics,West,83727,3,8/25/2028,E3B6-49F8
1431,Printer,Electronics,North,29253,5,8/26/2028,04D3-B8D3
1432,Headphones,Electronics,North,33862,3,8/27/2028,964B-0E97
1433,Laptop,Electronics,South,23067,4,8/28/2028,2BF6-ACD3
1434,Table,Furniture,East,16835,1,8/29/2028,6163-2BE8
1435,Desk,Furniture,South,24540,2,8/30/2028,5982-CF7A
1436,Desk,Furniture,West,35978,3,8/31/2028,6051-1F41
1437,Headphones,Electronics,East,66136,1,9/1/2028,63BF-A86A
1438,Headphones,Electronics,North,45013,3,9/2/2028,6D1C-BAF1
1439,Desk,Furniture,North,84584,5,9/3/2028,CE3C-15A7
1440,Printer,Electronics,South,14897,1,9/4/2028,4A5B-6102
1441,Desk,Furniture,South,24540,2,9/5/2028,018B-DF1E
1442,Desk,Furniture,West,35978,3,9/6/2028,611A-F218
1443,Headphones,Electronics,East,66136,1,9/7/2028,9C97-B634
1444,Headphones,Electronics,North,45013,3,9/8/2028,39A2-9B0A
1445,Desk,Furniture,North,84584,5,9/9/2028,C472-DAAD
1446,Printer,Electronics,South,14897,1,9/10/2028,3E4A-F28F
1447,,,,,,9/11/2028,1CB3-F7D7
1448,Phone,Electronics,West,86294,3,9/12/2028,F062-0B8F
1449,Monitor,Electronics,West,73438,4,9/13/2028,B005-602F
1450,Monitor,Electronics,South,68651,4,9/14/2028,A08B-F4B1
1451,Phone,Electronics,South,98474,3,9/15/2028,8695-09EC
1452,Chair,Furniture,North,31601,1,9/16/2028,7563-AFCC
1453,Table,Furniture,North,17570,3,9/17/2028,FF42-EA28
1454,Printer,Electronics,South,90694,4,9/18/2028,23B5-93C9
1455,Phone,Electronics,West,75343,3,9/19/2028,9160-043F
1456,Table,Furniture,North,80391,2,9/20/2028,45F9-3A37
1457,Printer,Electronics,West,42236,5,9/21/2028,542E-321D
1458,Phone,Electronics,East,88386,3,9/22/2028,06E8-4FD4
1459,Laptop,Electronics,West,88130,5,9/23/2028,06B1-2653
1460,Printer,Electronics,North,59952,3,9/24/2028,CB16-C876
1461,Monitor,Electronics,East,37119,4,9/25/2028,8A34-59DF
1462,Desk,Furniture,East,49546,3,9/26/2028,85B2-41F5
1463,Printer,Electronics,East,99418,1,9/27/2028,324B-F4DF
1464,Laptop,Electronics,West,29796,3,9/28/2028,8B55-CBEC
1465,Desk,Furniture,South,81938,2,9/29/2028,CABE-0B62
1466,Printer,Electronics,South,99426,2,9/30/2028,467E-977A
1467,Printer,Electronics,North,85370,3,10/1/2028,6FB9-A624
1468,Laptop,Electronics,North,17244,2,10/2/2028,EBF4-5928
1469,Chair,Furniture,South,85307,5,10/3/2028,60E6-B1D9
1470,Phone,Electronics,West,50177,3,10/4/2028,84D4-D4C3
1471,Printer,Electronics,North,59952,3,9/24/2028,CB16-C876
1472,Monitor,Electronics,East,37119,4,9/25/2028,8A34-59DF
1473,Desk,Furniture,East,49546,3,9/26/2028,85B2-41F5
1474,Printer,Electronics,East,99418,1,9/27/2028,324B-F4DF
1475,Laptop,Electronics,West,29796,3,9/28/2028,8B55-CBEC
1476,Desk,Furniture,South,81938,2,9/29/2028,CABE-0B62
1477,Printer,Electronics,South,99426,2,9/30/2028,467E-977A
1478,Printer,Electronics,North,85370,3,10/1/2028,6FB9-A624
1479,Laptop,Electronics,North,17244,2,10/2/2028,EBF4-5928
1480,Chair,Furniture,South,85307,5,10/3/2028,60E6-B1D9
1481,Phone,Electronics,West,50177,3,10/4/2028,84D4-D4C3
